max_visitors,avg_visitors,count_visitors,weekend_visitors,sum_visitors
33,19,7,274,137
57,39,5,392,196
25,9,6,114,57
35,10,7,152,76
23,14,4,116,58
37,18,7,256,128
67,39,7,546,273
5,3,6,46,23
9,5,6,66,33
43,20,7,288,144
17,12,6,150,75
54,28,7,402,201
54,32,6,392,196
37,24,17,820,410
47,27,6,326,163
32,19,6,228,114
23,17,6,208,104
26,13,7,188,94
19,10,7,148,74
18,9,7,132,66
7,4,2,18,9
33,26,7,366,183
59,19,6,238,119
60,39,4,316,158
29,18,6,218,109
29,14,7,206,103
24,13,5,130,65
38,15,7,218,109
46,20,6,250,125
19,13,4,108,54
78,43,6,524,262
35,27,7,378,189
11,8,5,80,40
20,19,3,116,58
59,36,7,512,256
47,40,5,408,204
23,14,5,144,72
34,18,6,222,111
79,58,6,696,348
50,24,6,292,146
30,12,7,180,90
24,13,6,160,80
17,11,7,154,77
32,24,6,296,148
72,47,6,570,285
26,13,6,158,79
95,45,7,632,316
49,41,7,576,288
34,27,7,390,195
11,4,6,48,24
18,11,7,164,82
55,49,3,294,147
23,11,5,110,55
80,57,6,686,343
25,15,10,304,152
31,23,2,94,47
34,18,6,226,113
44,32,6,386,193
14,9,7,136,68
47,26,7,366,183
17,12,2,50,25
54,25,7,358,179
63,40,17,1384,692
15,8,6,102,51
62,20,6,248,124
40,35,7,498,249
37,31,6,382,191
57,43,6,524,262
48,28,9,512,256
54,26,7,368,184
20,9,5,94,47
23,13,7,194,97
27,19,7,266,133
18,10,6,126,63
35,21,6,254,127
63,39,7,554,277
46,20,7,284,142
30,13,7,182,91
17,11,5,110,55
28,9,6,118,59
15,10,7,142,71
27,19,6,238,119
16,7,6,92,46
29,18,5,186,93
20,17,3,102,51
51,36,6,442,221
21,13,5,134,67
47,34,6,416,208
46,32,6,384,192
48,25,5,258,129
39,26,10,536,268
43,24,7,344,172
19,8,6,102,51
16,9,7,132,66
22,11,6,142,71
6,3,6,42,21
15,6,6,74,37
19,11,6,134,67
15,9,7,132,66
39,30,6,362,181
17,12,3,74,37
34,26,7,376,188
64,33,7,466,233
18,4,7,66,33
35,19,7,268,134
32,19,6,234,117
56,38,7,532,266
81,37,7,522,261
32,18,6,220,110
2,2,1,4,2
12,6,7,94,47
12,7,6,94,47
8,3,4,28,14
38,31,5,314,157
36,26,2,106,53
42,21,7,304,152
47,28,7,394,197
63,26,9,468,234
55,36,7,516,258
41,17,4,142,71
26,13,6,158,79
10,4,7,64,32
19,14,7,200,100
52,44,6,538,269
46,27,7,390,195
12,7,2,28,14
17,11,5,112,56
34,9,7,134,67
25,16,6,198,99
27,13,3,78,39
88,44,6,534,267
18,9,6,108,54
27,12,7,170,85
10,8,8,134,67
25,17,7,244,122
16,10,5,106,53
10,6,6,80,40
42,26,7,370,185
40,26,11,586,293
12,8,5,86,43
15,8,7,120,60
36,25,6,302,151
80,46,6,554,277
14,11,6,138,69
42,13,7,188,94
18,10,7,148,74
30,14,7,200,100
33,21,7,302,151
33,13,7,188,94
18,8,6,100,50
69,46,6,560,280
25,12,7,176,88
20,13,7,184,92
15,11,6,132,66
49,25,7,362,181
11,6,7,94,47
30,16,6,202,101
48,37,6,446,223
48,37,6,454,227
42,22,7,310,155
20,12,6,148,74
31,24,6,294,147
58,36,6,436,218
25,13,2,54,27
117,81,7,1142,571
57,41,7,584,292
28,14,8,238,119
44,22,7,310,155
48,41,14,1162,581
42,29,6,356,178
31,21,7,296,148
9,6,5,64,32
43,30,6,368,184
35,30,5,300,150
18,10,3,60,30
30,18,7,254,127
30,21,6,254,127
54,44,19,1676,838
44,30,5,308,154
47,29,7,418,209
21,11,6,138,69
39,26,6,314,157
15,9,6,118,59
13,10,2,42,21
71,32,6,384,192
45,27,5,270,135
10,7,6,88,44
40,23,6,286,143
77,45,6,548,274
42,35,6,424,212
50,36,7,514,257
14,11,5,112,56
12,4,5,48,24
39,21,7,302,151
30,12,5,120,60
29,19,6,232,116
114,99,6,1188,594
16,9,7,138,69
17,7,7,98,49
36,28,6,336,168
13,9,7,136,68
23,18,5,188,94
36,24,7,348,174
13,9,4,72,36
39,28,9,516,258
9,6,7,96,48
7,4,5,46,23
38,24,7,344,172
34,19,7,266,133
15,10,6,128,64
35,32,2,128,64
93,51,7,720,360
64,37,7,518,259
9,6,5,62,31
35,19,7,270,135
24,16,6,198,99
8,4,5,48,24
47,18,6,222,111
21,8,4,66,33
24,13,6,160,80
20,13,7,182,91
31,12,5,128,64
11,6,6,78,39
21,9,7,138,69
58,34,6,416,208
6,5,3,30,15
43,30,6,366,183
39,28,6,338,169
31,25,7,360,180
17,7,4,60,30
64,28,6,338,169
28,23,7,326,163
39,32,6,392,196
19,11,6,142,71
51,34,7,484,242
41,21,7,306,153
41,19,7,266,133
36,22,6,264,132
66,37,6,450,225
34,19,6,238,119
40,33,6,406,203
16,11,6,142,71
10,6,7,94,47
49,30,7,428,214
46,20,7,280,140
32,24,16,778,389
33,20,7,284,142
47,21,7,302,151
18,14,5,146,73
30,12,6,152,76
48,25,7,358,179
43,23,6,286,143
13,8,5,80,40
37,21,6,256,128
24,19,7,274,137
18,9,7,138,69
13,10,4,80,40
22,10,3,62,31
26,14,6,176,88
24,14,5,144,72
55,38,4,304,152
22,16,6,194,97
39,30,4,240,120
46,32,5,322,161
30,16,6,194,97
54,26,6,322,161
14,7,6,92,46
69,30,7,430,215
28,19,6,236,118
56,29,7,412,206
17,11,8,188,94
9,5,6,70,35
7,5,4,46,23
84,37,7,522,261
37,24,7,342,171
58,36,7,514,257
52,30,6,366,183
42,29,7,410,205
32,22,7,320,160
26,16,7,226,113
44,28,6,342,171
50,20,7,284,142
17,9,7,138,69
36,25,5,252,126
44,27,7,390,195
20,9,6,108,54
42,23,6,280,140
7,5,6,60,30
17,11,6,132,66
31,27,5,274,137
50,24,7,340,170
33,25,6,304,152
42,21,5,210,105
62,39,7,558,279
43,22,7,318,159
22,11,7,158,79
33,16,6,202,101
78,34,6,412,206
11,6,5,60,30
22,13,6,166,83
32,24,7,346,173
17,14,2,58,29
68,54,7,766,383
15,10,7,152,76
12,6,5,64,32
47,28,7,394,197
20,11,7,162,81
22,18,5,184,92
42,23,7,332,166
26,16,7,232,116
14,7,6,92,46
42,28,6,346,173
22,11,6,140,70
33,14,7,202,101
57,33,6,402,201
14,8,7,116,58
37,25,5,254,127
11,6,6,80,40
28,18,6,222,111
38,27,6,330,165
16,12,7,176,88
31,15,7,214,107
14,5,7,74,37
33,19,7,272,136
54,31,7,440,220
27,13,7,188,94
55,21,7,306,153
28,14,5,144,72
31,13,7,190,95
16,10,6,130,65
18,9,4,76,38
39,24,6,288,144
9,5,7,70,35
83,43,5,432,216
76,29,5,290,145
36,25,4,202,101
48,24,7,338,169
31,19,6,228,114
60,16,7,236,118
67,40,7,564,282
35,17,7,244,122
23,13,7,194,97
46,35,6,422,211
32,25,7,362,181
8,5,6,68,34
25,14,4,112,56
55,36,6,434,217
17,13,10,274,137
21,11,6,134,67
44,25,5,254,127
37,25,6,304,152
13,5,6,66,33
50,35,7,496,248
61,21,6,260,130
21,9,6,110,55
46,36,3,216,108
79,40,7,566,283
66,33,6,398,199
43,15,7,220,110
61,16,7,228,114
63,39,6,472,236
34,25,7,350,175
10,5,6,68,34
33,15,7,216,108
34,23,6,286,143
18,14,7,196,98
16,7,6,92,46
10,6,7,94,47
30,25,6,306,153
48,24,7,342,171
41,36,5,364,182
39,26,7,368,184
38,16,7,226,113
47,32,5,326,163
17,13,5,130,65
32,21,6,256,128
79,41,6,492,246
30,17,7,246,123
51,28,6,344,172
15,9,7,128,64
25,18,4,144,72
46,32,7,448,224
15,12,2,50,25
57,28,11,632,316
33,22,6,264,132
49,35,13,920,460
66,33,7,474,237
25,16,11,358,179
22,9,6,116,58
22,12,6,152,76
22,14,6,172,86
6,4,5,46,23
37,15,6,184,92
51,32,6,386,193
15,9,6,112,56
40,26,6,314,157
24,13,7,182,91
12,8,6,100,50
27,18,7,256,128
55,39,4,314,157
24,18,7,256,128
32,18,5,186,93
41,29,7,414,207
11,6,6,78,39
8,5,6,66,33
71,25,6,306,153
56,32,10,642,321
26,13,4,108,54
70,42,7,594,297
32,18,7,262,131
61,36,2,146,73
19,9,7,126,63
14,9,4,76,38
67,29,7,406,203
11,6,6,80,40
16,9,5,94,47
39,28,6,340,170
30,21,5,210,105
12,6,6,78,39
8,5,2,22,11
24,16,2,66,33
23,12,6,152,76
24,15,6,186,93
49,31,7,446,223
57,28,7,396,198
53,25,7,356,178
37,17,6,208,104
9,9,4,72,36
15,9,6,116,58
32,21,12,520,260
74,49,7,692,346
43,23,3,140,70
41,22,6,264,132
15,14,2,58,29
65,40,7,566,283
86,31,7,434,217
33,18,7,258,129
22,10,6,126,63
22,13,7,194,97
43,25,6,310,155
41,24,6,294,147
24,20,6,246,123
50,39,6,470,235
17,10,7,142,71
38,24,7,348,174
56,40,7,572,286
5,3,5,30,15
32,22,6,268,134
11,10,3,60,30
59,41,6,500,250
30,25,7,360,180
29,22,7,316,158
60,37,7,520,260
29,20,4,162,81
16,8,6,98,49
39,20,5,206,103
25,7,7,108,54
42,31,6,372,186
20,15,6,190,95
53,26,6,322,161
21,11,7,164,82
54,25,7,360,180
8,8,1,16,8
57,27,7,384,192
30,21,6,260,130
27,19,7,266,133
50,28,6,340,170
17,11,5,116,58
39,17,6,214,107
41,23,7,332,166
61,34,6,416,208
38,25,7,350,175
19,13,7,192,96
20,13,6,158,79
38,25,6,300,150
26,9,7,136,68
29,24,6,290,145
38,24,5,242,121
33,19,7,274,137
15,10,5,102,51
17,12,6,146,73
18,13,7,192,96
21,8,5,86,43
52,24,7,338,169
42,31,6,372,186
8,6,5,66,33
27,18,6,218,109
46,34,4,276,138
57,35,6,422,211
56,32,6,392,196
7,4,6,48,24
41,21,7,300,150
21,10,5,100,50
10,5,5,52,26
59,47,6,566,283
13,5,6,70,35
49,38,6,462,231
15,11,5,116,58
20,13,5,138,69
20,11,6,136,68
67,46,10,922,461
22,13,6,156,78
54,20,6,248,124
58,58,1,116,58
8,4,6,48,24
21,15,5,154,77
15,8,6,96,48
31,12,6,144,72
19,14,5,148,74
16,11,5,118,59
35,17,6,208,104
32,26,6,320,160
20,12,7,170,85
25,11,7,156,78
35,16,7,228,114
17,8,6,96,48
12,8,7,120,60
55,19,7,272,136
34,23,6,284,142
23,12,7,170,85
34,25,6,302,151
45,24,7,338,169
8,7,6,84,42
27,15,7,214,107
26,16,6,196,98
10,7,7,102,51
34,21,7,294,147
42,19,7,276,138
32,21,5,210,105
45,34,5,346,173
45,36,7,512,256
12,8,7,112,56
67,42,23,1972,986
9,6,5,62,31
16,8,7,120,60
7,4,6,50,25
9,7,5,70,35
29,20,7,282,141
57,27,7,386,193
55,30,7,424,212
27,15,7,220,110
9,6,6,82,41
51,41,7,584,292
20,9,7,128,64
16,11,7,166,83
40,28,6,336,168
38,21,7,298,149
23,12,6,144,72
14,8,5,84,42
20,8,7,112,56
42,25,4,200,100
6,4,5,42,21
78,36,7,504,252
17,10,12,256,128
47,21,7,302,151
45,33,7,464,232
16,10,6,128,64
55,31,5,312,156
15,9,5,90,45
22,14,6,170,85
43,26,6,314,157
15,9,4,72,36
35,22,4,182,91
15,9,6,114,57
26,10,6,126,63
51,33,6,396,198
22,15,5,156,78
56,21,6,254,127
31,14,6,172,86
22,15,6,188,94
12,7,7,106,53
41,35,6,422,211
36,27,3,166,83
53,29,7,418,209
19,10,6,124,62
14,5,6,68,34
66,28,5,288,144
93,65,5,656,328
23,10,6,128,64
68,42,6,504,252
45,21,7,300,150
15,9,6,110,55
48,23,6,284,142
30,19,6,238,119
20,10,7,144,72
32,21,7,306,153
9,6,6,76,38
38,22,6,266,133
34,20,5,206,103
26,21,6,258,129
57,36,5,360,180
36,24,6,292,146
45,33,7,470,235
62,31,7,444,222
7,4,7,58,29
91,62,6,754,377
45,39,5,396,198
52,27,7,382,191
59,37,6,452,226
13,6,6,72,36
15,7,7,106,53
6,3,6,38,19
21,15,4,122,61
16,4,6,54,27
33,20,7,286,143
18,9,5,92,46
35,19,7,270,135
44,26,7,370,185
54,46,5,466,233
61,41,7,586,293
27,16,7,224,112
16,8,7,118,59
78,62,6,746,373
14,10,2,42,21
44,28,23,1288,644
16,6,6,72,36
23,13,6,166,83
40,24,6,290,145
47,27,11,604,302
17,10,6,124,62
12,7,11,172,86
39,25,6,310,155
17,11,2,44,22
85,37,7,530,265
20,16,21,678,339
8,5,5,52,26
8,5,2,22,11
28,11,7,164,82
24,19,6,238,119
10,6,4,48,24
39,21,7,298,149
53,38,6,456,228
39,24,7,338,169
6,2,5,26,13
18,10,7,140,70
32,20,6,246,123
25,21,4,168,84
46,23,7,328,164
16,12,4,100,50
27,11,7,166,83
79,58,6,704,352
11,7,7,104,52
62,22,6,264,132
29,16,7,228,114
35,21,7,296,148
27,19,7,266,133
9,5,7,82,41
15,4,6,54,27
59,35,6,422,211
22,11,6,134,67
25,15,6,182,91
69,33,7,464,232
42,30,6,364,182
55,42,6,510,255
54,27,6,324,162
23,10,6,128,64
41,31,7,438,219
6,3,4,30,15
42,20,7,292,146
23,12,7,180,90
8,5,5,50,25
73,46,4,370,185
24,16,6,202,101
20,11,6,138,69
36,27,11,606,303
29,19,7,272,136
21,13,6,160,80
67,24,7,346,173
16,9,7,128,64
30,20,6,240,120
26,16,7,232,116
53,44,7,626,313
10,7,7,100,50
77,45,7,640,320
38,22,7,316,158
25,20,6,246,123
59,43,7,604,302
48,40,6,484,242
15,9,6,108,54
22,15,6,184,92
19,14,5,144,72
22,16,7,230,115
26,14,6,176,88
50,24,7,342,171
36,24,7,338,169
50,36,7,514,257
39,26,10,534,267
30,20,7,282,141
17,10,5,108,54
50,27,7,384,192
42,33,7,470,235
20,12,5,126,63
31,11,6,136,68
14,8,6,98,49
26,21,24,1024,512
33,23,5,236,118
38,31,17,1078,539
59,30,7,428,214
21,11,6,138,69
61,24,7,342,171
61,46,56,5232,2616
35,27,6,330,165
31,15,7,216,108
24,10,7,148,74
23,16,5,160,80
37,25,6,300,150
54,25,6,300,150
15,9,8,148,74
67,38,6,464,232
74,34,7,488,244
78,36,7,504,252
33,21,6,260,130
24,20,6,246,123
20,9,5,96,48
35,15,5,158,79
34,21,7,304,152
65,39,2,156,78
20,15,3,90,45
51,30,6,368,184
25,12,7,178,89
32,29,2,116,58
70,40,7,570,285
1,1,2,4,2
20,10,6,130,65
17,13,14,384,192
21,18,5,182,91
23,16,6,198,99
6,4,5,44,22
65,48,7,674,337
12,8,6,106,53
24,19,7,268,134
36,21,7,306,153
17,12,4,100,50
15,6,4,50,25
20,14,6,170,85
26,18,6,226,113
11,6,4,50,25
16,13,2,52,26
31,20,6,242,121
33,22,6,268,134
12,11,2,44,22
29,22,6,268,134
46,27,6,324,162
35,26,5,264,132
12,5,5,58,29
28,18,6,220,110
39,23,6,282,141
5,3,3,20,10
12,5,6,70,35
35,13,6,162,81
43,19,7,266,133
30,14,7,202,101
19,13,7,184,92
20,6,7,94,47
32,27,6,330,165
39,26,7,364,182
57,24,7,336,168
47,32,6,384,192
11,8,6,100,50
15,9,6,116,58
9,6,7,86,43
45,33,7,472,236
78,27,7,380,190
25,15,6,186,93
20,14,6,176,88
47,32,13,846,423
38,17,7,246,123
15,6,7,94,47
38,24,6,298,149
32,20,6,242,121
11,4,6,50,25
17,14,6,174,87
29,15,6,186,93
17,10,7,150,75
17,10,6,126,63
31,23,5,234,117
37,22,7,320,160
15,7,6,90,45
22,13,7,194,97
11,6,7,86,43
28,15,5,158,79
7,4,4,36,18
41,23,7,326,163
26,20,6,244,122
27,16,7,236,118
7,4,6,52,26
13,11,4,94,47
13,6,5,66,33
53,37,7,524,262
40,33,5,334,167
35,17,5,176,88
60,32,5,322,161
39,17,3,104,52
14,9,4,74,37
26,17,5,178,89
22,13,7,192,96
40,18,3,108,54
12,5,5,50,25
64,43,8,692,346
54,28,6,346,173
10,5,7,74,37
11,7,4,56,28
22,11,5,114,57
50,31,6,382,191
67,36,7,514,257
10,6,6,76,38
74,45,6,548,274
26,18,6,224,112
59,28,7,396,198
27,13,7,194,97
13,6,6,78,39
27,17,5,176,88
14,10,6,126,63
42,24,6,288,144
19,15,6,188,94
52,42,6,506,253
21,13,6,162,81
79,34,7,488,244
41,24,5,242,121
94,50,7,704,352
20,16,3,96,48
15,10,15,322,161
21,8,5,84,42
34,23,6,276,138
51,33,5,330,165
14,6,7,90,45
19,13,6,160,80
97,62,18,2252,1126
43,31,22,1392,696
37,26,7,372,186
35,21,7,304,152
32,24,6,294,147
16,10,7,140,70
68,48,5,486,243
5,3,4,30,15
39,21,6,252,126
57,33,7,468,234
53,28,6,340,170
36,15,7,212,106
30,14,7,204,102
23,15,6,184,92
41,28,5,284,142
106,43,7,602,301
18,13,6,166,83
32,17,6,210,105
38,24,7,336,168
19,11,6,136,68
13,11,5,112,56
65,25,7,358,179
38,15,6,188,94
29,19,7,274,137
43,16,7,228,114
29,18,6,226,113
24,21,7,300,150
17,12,6,152,76
20,7,6,88,44
29,22,6,266,133
23,14,5,142,71
46,34,6,414,207
9,6,6,82,41
39,33,6,406,203
35,18,7,260,130
8,6,6,72,36
20,13,4,106,53
41,26,5,268,134
37,24,3,148,74
82,48,6,584,292
37,29,7,406,203
51,38,7,544,272
24,14,6,170,85
37,27,7,386,193
46,24,4,198,99
35,14,7,206,103
62,38,6,460,230
21,12,7,168,84
61,36,5,364,182
8,4,6,58,29
57,45,60,5400,2700
40,20,7,290,145
30,25,3,150,75
30,11,7,166,83
54,31,19,1184,592
54,34,5,346,173
36,26,6,316,158
38,30,7,430,215
20,16,6,192,96
45,31,6,378,189
50,29,13,768,384
25,19,5,192,96
13,8,7,122,61
38,20,7,280,140
109,68,7,960,480
29,29,1,58,29
13,8,7,114,57
27,18,6,218,109
23,12,5,122,61
22,11,6,142,71
32,21,6,252,126
38,22,5,226,113
39,18,7,258,129
17,10,5,104,52
14,9,6,114,57
23,19,5,198,99
41,29,7,408,204
66,52,3,314,157
70,37,6,448,224
48,28,6,346,173
16,8,7,112,56
22,15,6,186,93
27,15,5,152,76
44,29,5,292,146
28,17,6,212,106
40,24,5,246,123
57,31,5,310,155
9,7,6,88,44
37,23,6,284,142
50,18,5,180,90
18,7,7,104,52
35,18,6,220,110
8,4,6,56,28
54,36,5,364,182
16,9,6,108,54
33,22,6,272,136
55,25,7,356,178
7,5,5,54,27
93,42,6,506,253
23,17,7,246,123
12,10,4,82,41
35,16,7,230,115
18,10,4,80,40
23,12,7,174,87
30,21,6,260,130
44,27,7,384,192
25,14,6,170,85
19,9,7,132,66
29,12,4,98,49
23,9,7,128,64
33,24,16,788,394
52,49,2,198,99
152,120,9,2160,1080
20,12,6,144,72
69,38,5,380,190
8,5,6,68,34
9,4,7,64,32
14,8,6,96,48
13,5,3,32,16
26,20,6,240,120
39,22,6,272,136
8,5,7,76,38
75,41,6,496,248
32,25,5,252,126
31,18,7,256,128
1,1,3,6,3
20,11,6,142,71
40,32,2,130,65
19,12,4,96,48
18,7,6,84,42
49,35,7,500,250
33,14,8,226,113
16,10,5,104,52
23,15,4,124,62
77,50,6,600,300
57,40,6,488,244
10,6,5,64,32
32,13,7,194,97
41,14,7,198,99
17,14,3,84,42
26,17,4,140,70
37,23,6,286,143
28,23,28,1308,654
45,29,6,358,179
150,64,4,512,256
58,26,7,374,187
14,8,7,112,56
54,27,6,326,163
51,24,6,292,146
27,18,6,226,113
47,31,6,376,188
31,13,6,158,79
37,27,40,2212,1106
72,39,6,470,235
71,38,7,534,267
36,20,6,248,124
33,23,6,282,141
60,19,4,152,76
33,17,5,170,85
15,6,6,80,40
9,6,4,54,27
56,25,6,300,150
47,24,7,338,169
36,16,5,160,80
18,17,2,35,35
19,12,7,170,85
10,4,6,52,26
23,13,6,162,81
46,22,7,320,160
68,43,7,606,303
60,42,5,424,212
24,14,5,144,72
47,33,6,402,201
16,10,6,120,60
15,7,7,104,52
16,13,7,188,94
37,17,7,238,119
15,6,6,76,38
12,12,1,24,12
14,5,7,76,38
27,15,7,212,106
9,6,6,82,41
27,14,6,176,88
21,11,6,134,67
28,10,7,152,76
38,16,6,198,99
15,10,6,122,61
20,12,7,172,86
31,14,11,322,161
43,19,6,234,117
14,10,4,82,41
14,11,5,118,59
33,24,6,296,148
41,29,6,356,178
44,19,7,278,139
82,67,7,944,472
10,5,7,80,40
7,4,7,66,33
10,7,5,70,35
20,12,7,174,87
42,31,6,372,186
29,21,6,252,126
16,6,4,52,26
17,10,6,128,64
37,21,6,260,130
46,33,6,404,202
53,36,9,652,326
28,13,6,162,81
3,2,4,18,9
20,17,6,208,104
72,38,6,458,229
20,13,3,78,39
47,30,7,422,211
21,8,6,102,51
30,25,5,256,128
12,7,7,100,50
25,12,4,102,51
31,20,7,288,144
41,29,4,234,117
41,16,7,236,118
37,29,6,356,178
18,9,6,116,58
44,25,7,352,176
20,9,6,112,56
31,19,6,236,118
61,44,6,530,265
13,6,6,80,40
39,17,6,214,107
34,25,6,310,155
29,12,7,170,85
23,14,7,198,99
30,17,6,212,106
59,35,14,990,495
83,38,6,464,232
27,18,7,262,131
18,10,7,148,74
39,17,5,172,86
20,11,4,90,45
20,16,6,192,96
6,6,1,6,6
45,30,15,924,462
20,12,6,146,73
79,28,11,632,316
44,18,7,264,132
39,14,5,142,71
70,36,6,434,217
12,6,6,72,36
60,31,7,446,223
35,21,7,302,151
56,24,6,298,149
5,3,6,36,18
42,22,6,270,135
39,24,6,294,147
68,42,7,590,295
33,22,6,272,136
27,13,7,182,91
33,18,7,264,132
22,9,7,128,64
40,26,4,208,104
38,26,7,364,182
50,33,20,1356,678
53,31,7,444,222
18,13,7,184,92
9,5,6,60,30
45,27,6,334,167
18,13,7,182,91
50,38,5,380,190
14,11,7,166,83
59,37,6,448,224
45,23,7,332,166
24,16,7,234,117
12,7,7,98,49
15,9,5,98,49
33,21,5,214,107
19,6,6,82,41
27,7,7,100,50
14,9,7,130,65
16,11,6,132,66
23,13,7,192,96
15,7,6,90,45
14,7,6,88,44
20,13,7,192,96
14,8,6,104,52
56,24,7,344,172
35,29,7,418,209
58,20,6,248,124
26,17,5,172,86
14,5,6,62,31
5,3,6,36,18
11,8,6,100,50
9,5,4,42,21
61,47,6,566,283
20,13,6,156,78
31,14,7,206,103
35,28,6,344,172
16,7,7,104,52
19,13,6,156,78
24,9,7,128,64
35,26,5,268,134
20,14,6,172,86
36,25,7,360,180
53,45,7,640,320
77,52,5,520,260
20,15,2,62,31
46,26,6,318,159
30,16,6,202,101
2,2,1,4,2
16,13,4,104,52
34,22,6,270,135
9,6,7,86,43
22,15,7,222,111
13,8,2,32,16
26,13,7,182,91
44,15,6,182,91
94,45,7,636,318
23,13,7,184,92
15,11,5,114,57
44,32,6,390,195
32,20,6,246,123
36,19,6,230,115
16,11,6,140,70
27,15,7,214,107
22,9,6,114,57
20,11,5,116,58
48,28,7,394,197
51,26,23,1222,611
66,33,7,474,237
36,19,7,276,138
27,15,7,220,110
33,23,7,330,165
30,19,4,154,77
53,32,7,448,224
11,5,7,82,41
24,15,2,62,31
52,29,7,410,205
43,32,6,392,196
26,12,7,172,86
15,9,6,110,55
11,5,5,56,28
12,9,4,78,39
24,16,6,200,100
31,20,6,250,125
22,11,7,156,78
38,19,7,270,135
49,40,7,564,282
50,34,7,476,238
58,29,5,292,146
29,15,6,188,94
29,21,6,258,129
41,26,7,370,185
20,16,2,64,32
31,10,6,120,60
58,39,6,476,238
36,29,6,354,177
8,4,5,48,24
17,10,7,140,70
40,7,7,104,52
39,21,5,210,105
39,30,5,302,151
24,15,7,222,111
67,41,5,410,205
26,13,7,186,93
18,11,7,156,78
27,19,7,272,136
58,26,6,318,159
9,6,5,66,33
26,16,6,196,98
20,9,7,128,64
35,15,7,216,108
42,33,6,396,198
14,6,7,90,45
12,8,6,106,53
47,25,7,354,177
32,26,6,320,160
29,19,4,152,76
59,38,7,538,269
11,5,7,70,35
27,12,7,174,87
24,12,7,180,90
45,38,5,386,193
27,14,2,56,28
28,24,4,196,98
12,8,7,116,58
58,41,6,492,246
51,37,6,446,223
19,9,5,96,48
15,15,1,30,15
37,19,7,278,139
41,19,5,192,96
50,29,6,352,176
23,11,6,132,66
32,23,7,326,163
8,5,6,60,30
9,5,5,52,26
31,18,5,184,92
63,41,6,496,248
78,38,5,382,191
32,16,7,228,114
10,5,6,60,30
50,31,7,442,221
45,39,5,390,195
47,27,7,384,192
14,10,2,40,20
46,40,7,564,282
35,26,7,364,182
56,39,7,558,279
74,38,6,464,232
42,26,15,790,395
12,5,6,70,35
35,22,6,272,136
21,12,7,174,87
11,6,2,26,13
29,12,6,144,72
26,16,6,202,101
15,10,5,108,54
27,12,6,150,75
58,28,4,230,115
39,16,6,200,100
60,30,7,420,210
118,76,2,306,153
27,15,7,220,110
37,29,6,350,175
29,14,7,196,98
28,21,5,214,107
30,17,7,240,120
22,13,7,184,92
22,12,7,170,85
61,36,6,440,220
9,6,6,78,39
36,26,6,318,159
7,4,3,26,13
65,41,6,496,248
24,7,6,94,47
43,21,7,300,150
69,42,6,512,256
56,41,6,500,250
23,17,5,176,88
45,25,5,252,126
55,26,7,366,183
12,6,6,82,41
53,33,7,464,232
18,10,6,130,65
7,4,4,32,16
24,9,6,108,54
16,11,7,166,83
37,25,6,306,153
34,20,7,288,144
39,30,7,432,216
19,12,7,174,87
34,17,6,210,105
80,34,6,414,207
57,41,6,502,251
29,15,7,212,106
42,25,7,362,181
60,29,6,352,176
89,36,6,440,220
58,40,7,564,282
36,23,6,278,139
56,26,7,364,182
66,45,6,544,272
32,22,6,270,135
14,9,7,128,64
1,1,2,4,2
24,20,7,288,144
21,10,5,102,51
11,6,5,64,32
116,57,7,802,401
44,33,6,404,202
76,36,7,516,258
41,26,7,368,184
29,19,6,234,117
40,28,22,1272,636
56,33,6,400,200
54,41,11,916,458
33,30,6,366,183
29,15,5,154,77
24,15,7,220,110
28,14,6,172,86
48,36,6,432,216
5,4,2,18,9
63,37,6,448,224
12,7,6,90,45
11,6,3,38,19
27,14,7,200,100
47,38,6,460,230
42,30,7,422,211
37,18,5,182,91
27,18,6,220,110
9,7,2,28,14
29,17,5,174,87
29,19,6,238,119
11,9,6,108,54
67,38,6,464,232
18,10,8,172,86
33,20,6,244,122
71,38,13,1008,504
40,23,5,234,117
70,44,5,446,223
65,27,6,332,166
17,11,6,132,66
23,12,5,120,60
63,31,7,438,219
26,12,7,172,86
8,5,5,54,27
62,45,17,1556,778
22,13,6,160,80
18,11,6,138,69
16,10,7,144,72
10,6,7,90,45
49,36,7,508,254
63,49,6,596,298
44,31,6,378,189
10,7,7,100,50
21,14,6,170,85
12,5,6,62,31
20,12,6,150,75
23,20,7,280,140
20,14,6,178,89
20,12,7,172,86
19,13,5,132,66
61,38,27,2054,1027
58,29,7,414,207
19,13,7,184,92
27,15,6,184,92
64,33,6,396,198
13,8,7,114,57
34,25,6,304,152
16,11,5,114,57
16,11,7,158,79
19,13,7,182,91
49,24,6,290,145
31,19,10,386,193
16,11,6,140,70
24,16,29,944,472
42,22,6,274,137
50,16,6,200,100
38,24,7,338,169
32,13,7,194,97
16,15,6,190,95
15,9,5,94,47
58,46,20,1846,923
25,17,7,244,122
31,25,5,250,125
58,35,7,496,248
35,20,5,202,101
18,9,6,114,57
29,16,6,194,97
13,5,6,62,31
45,26,7,370,185
29,16,15,492,246
46,37,6,450,225
8,5,3,30,15
40,19,7,276,138
35,25,7,356,178
26,12,6,146,73
53,38,7,544,272
20,14,6,170,85
62,32,5,328,164
24,13,7,182,91
17,9,7,130,65
32,16,6,194,97
33,16,6,194,97
19,9,6,118,59
14,7,7,108,54
31,23,7,324,162
18,9,5,90,45
