max_visitors,avg_visitors,count_visitors,weekend_visitors,sum_visitors
17,9,8,146,73
31,18,6,220,110
13,8,7,116,58
23,14,6,176,88
17,11,6,136,68
14,9,14,272,136
31,18,6,220,110
45,22,6,274,137
36,25,5,254,127
35,16,7,224,112
55,43,7,602,301
40,26,7,366,183
22,15,2,62,31
35,13,6,166,83
34,21,7,298,149
43,22,7,312,156
22,11,6,142,71
24,12,4,102,51
24,13,6,160,80
40,21,7,306,153
71,46,3,276,138
22,13,3,78,39
16,9,6,112,56
49,33,6,402,201
73,48,7,680,340
39,25,6,300,150
9,7,5,72,36
34,22,6,272,136
62,39,6,468,234
28,18,6,220,110
56,38,21,1628,814
45,23,7,328,164
20,13,15,410,205
14,9,3,58,29
16,5,6,62,31
58,32,7,450,225
34,24,3,144,72
38,18,6,224,112
11,9,3,58,29
41,30,7,426,213
46,34,4,272,136
20,14,4,116,58
51,35,6,428,214
27,14,5,142,71
22,10,7,148,74
27,17,7,242,121
29,17,18,634,317
25,15,6,186,93
19,10,7,140,70
39,30,5,308,154
31,21,12,526,263
52,37,7,520,260
62,37,7,518,259
16,11,7,154,77
60,30,7,420,210
67,41,6,500,250
40,21,7,306,153
22,15,6,188,94
59,50,6,608,304
32,23,3,138,69
29,19,5,198,99
15,6,6,72,36
38,21,6,256,128
45,27,6,324,162
35,18,7,252,126
21,16,5,164,82
33,18,6,216,108
75,47,6,570,285
12,9,4,78,39
54,42,5,426,213
48,24,6,292,146
46,16,6,202,101
20,13,7,184,92
37,19,7,272,136
26,21,7,298,149
30,20,6,250,125
15,9,7,132,66
70,52,6,626,313
44,27,6,330,165
18,7,5,74,37
41,21,7,294,147
39,21,4,170,85
52,34,7,476,238
244,138,2,552,276
57,35,7,494,247
23,21,6,256,128
20,14,6,168,84
50,36,6,436,218
51,25,6,304,152
14,6,4,54,27
5,3,6,36,18
41,26,10,524,262
36,24,6,292,146
23,16,6,194,97
14,11,15,336,168
17,9,6,108,54
27,17,5,170,85
34,15,6,184,92
26,21,6,256,128
18,11,7,160,80
65,48,6,578,289
17,7,4,60,30
25,13,6,164,82
22,22,1,44,22
46,31,5,314,157
4,2,6,34,17
29,20,6,246,123
4,4,1,8,4
23,14,7,204,102
72,17,6,210,105
56,37,6,444,222
17,6,7,92,46
77,51,7,724,362
33,14,7,202,101
46,35,6,422,211
54,50,4,404,202
66,17,6,210,105
20,14,6,178,89
18,9,6,118,59
26,11,6,136,68
40,25,6,310,155
39,22,7,316,158
11,8,7,116,58
14,9,5,90,45
44,23,5,238,119
49,34,7,484,242
10,5,5,58,29
48,28,6,336,168
52,44,6,536,268
53,26,7,376,188
111,64,6,778,389
26,9,7,136,68
29,18,7,264,132
52,31,5,312,156
40,29,7,414,207
40,21,6,252,126
15,9,6,116,58
15,10,7,144,72
12,7,7,110,55
27,9,6,118,59
14,5,5,50,25
83,34,7,480,240
44,21,9,378,189
30,16,7,234,117
49,28,7,402,201
10,7,4,56,28
25,17,5,174,87
53,31,7,446,223
9,5,7,70,35
12,7,6,84,42
22,19,5,192,96
51,29,6,356,178
25,15,7,212,106
31,15,6,188,94
50,32,7,448,224
26,12,7,168,84
42,37,2,148,74
78,48,6,578,289
22,9,4,78,39
42,29,7,410,205
59,31,7,440,220
23,11,5,110,55
16,9,7,134,67
1,1,1,2,1
47,40,6,486,243
40,26,5,266,133
24,18,2,72,36
71,36,7,514,257
18,12,7,168,84
43,22,7,320,160
44,22,7,316,158
53,22,7,310,155
62,39,6,470,235
7,4,5,40,20
77,41,9,744,372
50,27,6,326,163
28,16,7,236,118
22,9,6,110,55
47,34,19,1328,664
49,17,7,244,122
9,5,5,52,26
39,29,7,414,207
33,22,6,270,135
15,8,6,96,48
9,5,6,62,31
54,30,17,1044,522
64,55,6,664,332
41,20,7,286,143
81,39,7,558,279
70,45,15,1358,679
91,58,4,466,233
29,14,6,172,86
62,46,5,464,232
36,25,7,354,177
51,33,6,404,202
19,12,5,126,63
29,24,6,290,145
17,13,6,164,82
86,58,21,2438,1219
35,15,7,214,107
29,21,6,256,128
21,17,6,206,103
39,20,6,244,122
19,13,6,158,79
69,51,6,616,308
54,29,7,412,206
46,26,6,320,160
50,32,7,448,224
49,33,10,674,337
20,7,7,108,54
35,21,7,298,149
30,13,6,156,78
43,29,7,418,209
70,30,7,424,212
51,34,5,348,174
13,8,5,84,42
6,4,5,40,20
39,20,6,248,124
24,10,5,108,54
62,32,6,388,194
77,28,7,402,201
33,18,7,258,129
33,22,7,314,157
67,34,7,486,243
48,36,6,438,219
38,28,2,112,56
50,22,6,274,137
42,26,7,366,183
7,4,6,52,26
40,33,6,396,198
26,12,5,128,64
48,19,5,192,96
28,16,7,226,113
45,16,7,236,118
23,14,6,178,89
42,26,7,372,186
10,7,5,70,35
16,14,6,178,89
19,12,7,178,89
29,19,5,198,99
46,15,7,222,111
17,12,6,144,72
61,27,7,386,193
46,30,6,364,182
45,28,6,340,170
6,4,6,50,25
37,18,7,264,132
26,19,5,194,97
60,33,7,472,236
62,34,5,348,174
69,51,28,2858,1429
9,7,5,74,37
30,23,5,232,116
58,28,6,338,169
67,44,6,538,269
77,42,6,510,255
57,35,18,1272,636
16,15,6,190,95
101,31,6,372,186
35,22,6,270,135
44,28,7,392,196
13,6,5,66,33
13,10,7,142,71
26,17,5,178,89
28,15,5,158,79
42,28,7,396,198
15,10,3,60,30
10,5,7,74,37
11,4,7,68,34
42,23,7,326,163
4,1,7,26,13
43,14,5,146,73
38,30,6,368,184
46,30,6,360,180
19,11,5,114,57
26,20,2,80,40
37,22,7,320,160
18,9,5,92,46
72,45,24,2160,1080
35,23,6,276,138
60,39,6,470,235
36,21,7,296,148
12,9,6,116,58
16,9,6,114,57
37,30,5,304,152
25,18,5,184,92
16,9,7,136,68
63,36,5,364,182
61,36,7,516,258
19,13,7,184,92
76,35,7,492,246
12,6,6,78,39
30,17,7,242,121
23,13,6,158,79
15,12,5,120,60
56,27,11,614,307
40,21,7,306,153
39,19,7,274,137
51,18,5,186,93
70,50,6,602,301
41,29,6,350,175
44,31,10,622,311
32,18,7,256,128
7,5,3,30,15
92,69,7,968,484
21,13,4,108,54
34,15,7,218,109
8,4,6,56,28
25,12,7,170,85
13,8,5,82,41
17,8,6,106,53
39,27,5,270,135
38,29,7,414,207
19,12,5,124,62
51,42,6,504,252
11,6,5,68,34
47,37,6,454,227
67,53,5,532,266
57,22,7,312,156
23,11,7,154,77
39,22,6,266,133
22,15,7,218,109
36,21,6,254,127
32,22,2,90,45
28,21,6,252,126
42,23,6,282,141
31,24,6,290,145
17,7,7,110,55
18,13,6,164,82
71,54,20,2162,1081
28,18,7,256,128
19,9,7,126,63
50,35,5,350,175
8,4,7,68,34
44,17,6,210,105
47,27,7,386,193
27,19,6,232,116
67,36,7,510,255
23,10,7,148,74
16,11,5,118,59
38,26,6,318,159
35,17,5,172,86
34,24,6,290,145
40,26,7,366,183
56,27,7,386,193
48,38,16,1220,610
23,12,6,150,75
20,13,4,108,54
41,22,6,274,137
55,40,17,1392,696
26,22,6,264,132
17,9,7,128,64
33,17,6,212,106
61,37,6,446,223
41,30,6,368,184
17,9,7,138,69
61,30,7,430,215
61,32,7,458,229
17,9,6,112,56
23,13,7,192,96
19,9,6,108,54
52,34,6,412,206
12,6,5,68,34
35,17,7,242,121
105,45,6,550,275
20,10,7,150,75
21,8,7,116,58
32,19,6,238,119
48,35,6,420,210
26,18,7,252,126
11,7,6,90,45
50,25,6,306,153
36,15,6,190,95
28,7,6,90,45
18,9,7,132,66
20,10,6,124,62
48,37,6,448,224
1,1,3,6,3
34,13,6,164,82
19,16,5,168,84
27,22,3,132,66
75,57,6,694,347
18,10,6,124,62
37,31,7,436,218
16,7,6,90,45
44,32,7,460,230
23,13,6,160,80
27,10,6,122,61
8,5,5,50,25
46,25,7,352,176
34,10,7,152,76
23,13,6,156,78
21,13,7,192,96
32,17,7,238,119
33,18,7,260,130
10,7,4,58,29
23,18,4,144,72
28,20,7,284,142
19,8,6,106,53
23,16,6,200,100
44,26,6,320,160
37,19,5,194,97
49,23,7,326,163
21,12,5,128,64
56,42,6,506,253
8,4,5,40,20
64,31,7,444,222
34,17,6,208,104
4,2,7,34,17
39,19,6,228,114
21,8,7,122,61
37,24,6,288,144
19,9,4,72,36
12,6,5,68,34
32,20,6,246,123
75,34,7,486,243
48,25,7,360,180
22,17,6,214,107
29,26,4,212,106
60,39,6,478,239
59,27,6,328,164
8,4,4,32,16
32,21,6,258,129
59,32,7,450,225
22,12,6,154,77
40,23,6,276,138
19,8,6,96,48
24,9,7,136,68
19,12,6,152,76
29,16,6,194,97
20,11,7,164,82
16,9,4,74,37
58,36,7,508,254
48,28,6,336,168
26,20,4,164,82
26,19,6,232,116
48,38,6,456,228
65,38,6,464,232
30,11,6,140,70
24,16,6,198,99
29,12,7,172,86
10,6,6,78,39
38,26,7,370,185
32,19,5,192,96
30,24,7,338,169
55,42,2,168,84
14,8,7,118,59
21,13,6,166,83
23,12,7,176,88
24,21,7,298,149
59,23,7,334,167
38,21,7,294,147
30,20,7,292,146
20,10,7,140,70
23,17,6,210,105
41,27,6,326,163
21,11,7,162,81
22,15,5,150,75
46,28,6,342,171
25,16,7,232,116
46,26,7,372,186
15,10,12,248,124
29,14,7,206,103
12,6,7,90,45
40,30,6,364,182
59,39,7,552,276
21,11,7,154,77
27,9,7,130,65
55,38,7,532,266
13,6,5,68,34
21,8,7,118,59
44,29,4,238,119
57,43,6,526,263
74,51,6,618,309
32,9,7,134,67
29,19,6,236,118
22,11,5,114,57
47,26,6,322,161
20,11,5,110,55
22,14,23,672,336
51,34,7,478,239
65,45,7,642,321
92,47,7,666,333
23,18,6,220,110
12,9,2,36,18
9,8,4,64,32
54,39,6,470,235
9,6,6,80,40
21,15,6,186,93
23,9,5,98,49
18,8,7,120,60
21,12,5,120,60
21,13,7,190,95
16,9,6,112,56
16,10,7,146,73
91,33,7,466,233
33,26,6,312,156
67,53,4,426,213
15,7,7,106,53
51,38,6,466,233
58,28,5,284,142
30,21,6,252,126
40,25,3,154,77
27,11,5,116,58
36,18,7,260,130
25,14,7,204,102
38,32,6,392,196
49,17,7,246,123
44,24,7,340,170
57,36,6,438,219
119,52,6,632,316
51,28,7,392,196
47,40,6,480,240
20,11,6,136,68
12,8,5,80,40
65,47,3,284,142
56,41,21,1734,867
9,5,3,32,16
19,12,6,144,72
18,9,7,136,68
35,16,7,224,112
52,26,12,646,323
15,8,7,120,60
59,28,7,404,202
9,6,7,90,45
17,6,6,82,41
49,38,6,462,231
44,27,6,324,162
38,27,3,166,83
37,24,5,244,122
37,32,7,450,225
13,7,5,74,37
38,16,7,230,115
11,4,7,66,33
54,39,7,546,273
46,31,7,436,218
46,33,15,992,496
21,11,6,138,69
35,29,7,408,204
12,5,6,66,33
38,21,7,304,152
21,9,5,90,45
15,10,6,130,65
8,5,6,70,35
13,5,4,44,22
2,1,2,6,3
88,45,7,640,320
40,18,6,224,112
9,6,6,80,40
23,16,6,196,98
54,30,3,182,91
28,13,6,156,78
59,39,7,550,275
2,1,5,18,9
39,37,6,444,222
60,40,6,484,242
43,26,7,364,182
21,9,6,118,59
18,14,5,144,72
18,11,7,158,79
11,6,6,80,40
39,25,6,310,155
32,24,6,296,148
36,23,7,328,164
25,15,5,154,77
41,23,7,330,165
62,31,5,316,158
22,10,6,120,60
37,24,7,340,170
26,16,2,66,33
29,11,7,166,83
42,31,6,382,191
37,25,6,306,153
23,12,7,168,84
21,16,7,224,112
65,38,7,538,269
55,32,7,450,225
90,52,5,520,260
16,8,5,82,41
34,20,6,248,124
26,14,6,170,85
21,14,6,174,87
16,11,7,164,82
19,10,7,144,72
48,29,5,296,148
32,20,6,240,120
28,12,7,170,85
45,21,7,306,153
10,5,6,64,32
34,15,3,90,45
28,18,11,404,202
16,9,5,98,49
39,25,7,362,181
35,26,7,370,185
12,6,6,80,40
32,21,5,218,109
52,36,6,436,218
31,22,5,228,114
49,25,6,304,152
57,25,7,356,178
86,38,7,536,268
22,9,6,114,57
34,17,7,250,125
50,39,6,474,237
21,15,5,154,77
26,19,4,154,77
57,49,6,598,299
39,28,7,400,200
41,27,6,324,162
21,12,7,170,85
26,15,7,222,111
18,10,7,144,72
84,39,7,546,273
23,18,7,258,129
67,46,6,562,281
24,10,5,108,54
19,5,6,64,32
66,38,6,460,230
52,27,7,380,190
39,25,6,308,154
39,28,6,344,172
28,19,7,272,136
31,22,6,268,134
19,12,5,124,62
43,27,4,220,110
26,19,6,236,118
60,46,6,558,279
26,18,5,182,91
47,31,7,440,220
56,32,7,460,230
37,30,3,180,90
8,4,6,54,27
53,38,7,540,270
22,8,7,114,57
27,13,6,156,78
40,19,7,266,133
31,26,5,262,131
24,12,6,148,74
33,23,7,326,163
21,11,6,142,71
27,13,6,162,81
76,27,6,332,166
10,6,7,84,42
7,5,4,44,22
44,29,5,294,147
34,25,6,300,150
24,17,6,204,102
37,14,6,178,89
69,40,7,564,282
48,25,7,362,181
32,15,5,158,79
27,13,6,160,80
43,20,7,290,145
18,7,6,94,47
59,30,5,300,150
56,44,6,536,268
58,17,7,238,119
48,25,7,356,178
22,16,5,168,84
9,6,7,96,48
50,43,7,602,301
8,5,7,80,40
33,16,7,226,113
30,17,7,248,124
29,22,6,268,134
23,17,7,248,124
32,10,7,148,74
24,11,7,158,79
47,19,7,272,136
67,46,7,650,325
45,33,7,468,234
33,14,5,142,71
64,31,5,312,156
72,48,7,678,339
38,17,5,178,89
20,10,7,144,72
59,43,6,524,262
39,30,6,360,180
64,34,7,484,242
72,41,6,500,250
30,19,7,268,134
32,20,6,248,124
16,11,5,112,56
48,23,8,382,191
40,23,6,280,140
16,9,7,134,67
61,28,6,344,172
22,15,7,210,105
18,11,6,138,69
26,20,7,288,144
47,36,7,512,256
42,38,6,466,233
52,15,7,216,108
67,40,5,404,202
63,45,14,1286,643
46,31,57,3596,1798
49,27,6,334,167
26,15,7,214,107
44,31,11,698,349
42,17,5,176,88
14,7,6,90,45
23,15,7,210,105
13,9,4,72,36
37,24,5,240,120
50,34,7,488,244
8,6,6,74,37
22,12,7,174,87
37,27,6,326,163
48,35,5,352,176
16,9,7,136,68
50,21,7,304,152
41,30,7,426,213
27,16,7,236,118
6,5,2,20,10
8,6,3,38,19
68,23,5,238,119
52,28,6,342,171
19,13,7,194,97
53,26,5,266,133
35,19,3,118,59
7,3,6,36,18
20,14,5,144,72
55,44,7,620,310
15,9,7,134,67
34,22,6,264,132
47,35,2,142,71
71,47,4,382,191
29,13,8,218,109
30,11,7,158,79
20,11,8,182,91
35,21,6,262,131
40,31,3,190,95
104,55,7,774,387
25,11,7,166,83
22,12,4,96,48
71,23,7,332,166
58,42,7,594,297
43,17,6,208,104
7,4,6,56,28
27,18,6,218,109
27,14,7,196,98
18,7,7,100,50
16,11,7,154,77
30,11,5,116,58
35,26,6,316,158
49,21,7,296,148
29,13,5,136,68
6,5,6,62,31
25,19,5,198,99
21,10,6,126,63
43,29,6,350,175
48,28,7,404,202
59,30,6,366,183
22,7,5,70,35
31,18,5,186,93
37,28,6,342,171
90,57,6,694,347
21,14,5,144,72
27,17,5,170,85
27,14,7,198,99
16,5,6,62,31
56,33,4,264,132
42,24,6,290,145
33,29,6,348,174
24,17,6,212,106
26,17,4,142,71
15,9,6,118,59
20,10,7,148,74
37,24,7,336,168
34,19,6,236,118
23,12,5,120,60
29,14,7,204,102
24,8,6,98,49
72,33,7,466,233
23,15,7,210,105
16,10,6,124,62
45,28,2,114,57
16,13,6,156,78
42,25,6,300,150
13,8,5,84,42
17,10,6,124,62
44,22,7,310,155
19,15,5,156,78
37,16,5,164,82
34,20,2,80,40
48,24,6,290,145
20,8,7,124,62
62,38,6,462,231
47,31,7,444,222
1,1,2,4,2
15,8,6,98,49
48,42,6,508,254
25,12,6,150,75
52,45,22,1984,992
23,15,5,154,77
58,37,7,528,264
57,31,6,376,188
15,7,6,86,43
43,32,6,392,196
41,24,7,348,174
35,23,7,328,164
2,2,2,8,4
13,10,3,60,30
8,4,5,42,21
75,29,7,406,203
81,46,7,656,328
51,29,7,412,206
66,34,7,480,240
49,37,6,448,224
27,10,7,140,70
13,9,7,136,68
40,27,7,382,191
32,15,5,158,79
55,37,7,518,259
29,12,6,144,72
29,19,5,196,98
26,17,6,208,104
33,17,5,172,86
42,18,9,332,166
42,32,6,388,194
36,23,6,276,138
26,14,6,170,85
21,7,6,90,45
32,19,7,270,135
15,10,3,62,31
41,22,7,312,156
20,13,4,104,52
19,18,2,72,36
66,41,7,580,290
14,8,6,98,49
26,15,7,216,108
49,40,6,482,241
49,36,7,506,253
39,28,6,346,173
32,26,7,370,185
27,15,7,220,110
62,53,6,636,318
28,14,7,200,100
36,15,6,188,94
96,56,17,1908,954
68,36,2,144,72
30,11,7,164,82
19,13,6,158,79
59,48,6,584,292
11,5,6,60,30
58,30,4,246,123
52,33,6,400,200
11,4,5,48,24
13,8,7,116,58
23,14,5,142,71
45,29,6,356,178
51,35,6,426,213
34,20,6,242,121
54,33,7,470,235
69,40,5,404,202
14,9,6,110,55
58,36,6,432,216
21,9,6,108,54
49,31,7,438,219
12,8,6,100,50
10,6,6,78,39
13,8,7,122,61
48,24,7,344,172
11,8,7,112,56
36,26,9,480,240
35,27,7,390,195
48,29,4,234,117
26,10,6,124,62
9,6,6,76,38
37,16,6,192,96
16,6,6,72,36
6,3,5,30,15
21,12,6,148,74
19,10,7,144,72
8,6,4,52,26
47,27,6,334,167
70,44,6,534,267
19,7,4,62,31
18,10,6,122,61
50,33,7,466,233
7,3,6,44,22
21,12,7,174,87
37,22,29,1276,638
34,13,5,134,67
19,12,6,148,74
12,12,1,24,12
12,7,5,70,35
45,35,15,1054,527
5,4,2,18,9
28,21,6,260,130
40,23,6,276,138
56,29,7,406,203
28,15,7,212,106
23,12,4,102,51
114,59,7,836,418
52,37,7,522,261
21,10,6,124,62
34,22,4,178,89
43,35,7,494,247
43,36,6,436,218
12,8,7,114,57
47,32,6,388,194
14,7,7,100,50
15,8,7,120,60
31,20,7,290,145
15,15,1,30,15
71,39,6,468,234
22,18,5,182,91
49,29,7,416,208
24,11,7,160,80
8,4,6,56,28
46,29,7,410,205
43,20,7,284,142
37,28,6,342,171
15,11,7,154,77
17,10,5,106,53
23,11,5,112,56
18,14,6,172,86
25,23,5,234,117
24,16,6,202,101
41,19,7,268,134
54,22,7,314,157
17,10,6,126,63
27,19,3,116,58
67,35,7,502,251
44,29,5,292,146
49,32,7,456,228
28,20,5,202,101
21,9,5,90,45
27,11,3,70,35
41,19,6,228,114
24,14,7,198,99
42,28,6,338,169
11,9,2,38,19
25,23,2,92,46
26,14,6,174,87
62,37,5,372,186
10,7,7,100,50
19,8,6,96,48
21,14,10,290,145
16,10,6,124,62
13,7,5,76,38
55,37,5,374,187
81,37,7,530,265
60,28,6,338,169
17,13,7,186,93
34,17,6,206,103
22,14,7,198,99
9,6,5,64,32
28,21,6,260,130
58,45,6,550,275
33,21,6,256,128
54,28,6,336,168
23,13,5,132,66
38,31,7,438,219
30,19,7,272,136
45,26,6,312,156
16,9,7,138,69
32,22,7,314,157
22,17,6,212,106
33,18,7,256,128
31,23,6,276,138
23,13,5,134,67
27,13,10,260,130
40,9,7,132,66
15,7,6,92,46
46,20,7,292,146
14,6,6,74,37
26,12,7,174,87
25,14,6,172,86
10,3,7,54,27
27,17,6,214,107
53,36,5,366,183
54,40,6,490,245
6,4,6,56,28
57,30,7,424,212
35,25,7,356,178
21,18,6,226,113
57,35,50,3566,1783
26,14,5,146,73
7,4,5,48,24
55,37,5,370,185
14,6,4,54,27
30,22,2,90,45
11,7,7,110,55
13,9,6,110,55
12,5,7,76,38
17,12,6,152,76
57,42,23,1946,973
13,7,6,84,42
19,10,5,106,53
31,18,8,292,146
73,47,6,574,287
16,6,7,88,44
34,14,7,208,104
15,8,7,120,60
47,33,6,404,202
47,25,7,350,175
33,24,7,336,168
13,10,7,142,71
19,8,7,112,56
20,12,6,146,73
17,11,6,136,68
17,6,6,82,41
45,18,7,256,128
72,24,7,338,169
23,12,7,170,85
55,17,5,172,86
26,8,6,104,52
74,58,5,584,292
30,21,7,298,149
66,25,7,354,177
25,13,4,110,55
23,16,8,256,128
2,1,5,12,6
23,8,6,106,53
41,27,6,334,167
30,21,7,300,150
21,10,6,120,60
27,21,7,298,149
97,41,7,574,287
46,44,6,530,265
45,23,6,278,139
33,33,1,66,33
53,22,7,310,155
66,43,5,432,216
37,20,6,246,123
72,34,7,480,240
62,48,6,586,293
23,15,11,332,166
25,8,5,82,41
87,65,5,654,327
9,6,5,66,33
16,8,7,116,58
18,12,7,174,87
42,31,5,314,157
16,9,7,130,65
55,27,7,378,189
24,12,7,180,90
41,20,8,334,167
23,8,5,84,42
32,21,6,254,127
33,20,7,284,142
6,3,6,44,22
57,30,7,426,213
93,65,6,790,395
26,18,6,218,109
18,13,6,156,78
88,45,6,544,272
18,10,7,146,73
15,10,5,102,51
49,21,7,302,151
13,11,6,136,68
19,16,2,64,32
23,10,7,146,73
43,29,7,406,203
6,4,3,26,13
47,25,7,354,177
27,18,7,260,130
54,29,3,176,88
27,21,2,86,43
38,26,7,364,182
71,20,7,286,143
48,28,6,340,170
76,52,7,736,368
72,45,7,638,319
20,11,18,428,214
37,35,2,140,70
17,8,6,100,50
93,52,5,528,264
12,10,5,100,50
8,3,7,54,27
29,14,7,196,98
41,34,5,344,172
28,16,7,228,114
30,13,6,164,82
61,50,17,1716,858
12,10,2,40,20
67,48,11,1064,532
14,8,7,120,60
44,32,6,384,192
28,18,5,180,90
72,40,7,570,285
49,34,6,410,205
19,13,5,136,68
18,13,6,162,81
32,15,7,216,108
21,9,7,136,68
55,34,7,486,243
67,34,6,416,208
27,10,7,152,76
27,20,7,284,142
54,44,4,352,176
82,48,7,682,341
34,23,5,236,118
59,23,7,328,164
34,18,6,220,110
6,3,7,46,23
65,39,7,556,278
47,29,10,582,291
51,34,6,418,209
26,17,6,206,103
41,26,7,372,186
73,42,6,506,253
58,21,7,300,150
39,33,4,270,135
12,5,6,70,35
18,16,7,224,112
36,17,7,242,121
14,8,6,98,49
30,19,7,274,137
41,19,8,312,156
16,7,5,70,35
63,34,7,484,242
74,38,7,544,272
37,26,7,376,188
48,42,19,1598,799
37,21,7,296,148
14,8,7,122,61
22,14,5,144,72
11,7,5,76,38
31,18,6,216,108
44,23,7,328,164
20,12,6,148,74
61,22,6,268,134
26,20,14,568,284
23,11,6,132,66
19,13,5,132,66
65,30,7,420,210
13,7,4,58,29
44,28,7,400,200
44,21,6,262,131
21,17,5,178,89
13,9,5,92,46
46,26,4,214,107
29,20,5,208,104
43,31,6,374,187
21,10,6,128,64
72,35,8,574,287
48,34,5,346,173
26,13,5,136,68
38,24,7,346,173
8,8,1,16,8
40,29,6,356,178
33,13,5,134,67
14,10,6,122,61
21,12,7,168,84
71,42,6,504,252
16,5,5,56,28
47,34,6,408,204
14,10,4,80,40
94,44,7,622,311
39,20,8,328,164
5,5,1,10,5
51,27,8,442,221
31,16,7,236,118
12,7,7,110,55
19,12,14,360,180
26,10,7,152,76
11,9,3,58,29
47,44,2,176,88
19,11,6,134,67
7,7,1,14,7
32,19,6,236,118
18,14,5,140,70
32,22,7,320,160
23,17,6,212,106
48,36,6,432,216
35,14,6,168,84
32,28,5,288,144
26,14,7,202,101
35,18,6,224,112
8,4,4,36,18
44,33,5,330,165
63,46,6,560,280
55,37,6,446,223
37,19,7,276,138
45,29,7,416,208
24,13,11,292,146
11,6,6,82,41
33,19,5,198,99
22,14,6,168,84
51,37,7,526,263
28,26,3,156,78
36,26,13,690,345
14,6,6,82,41
57,31,7,436,218
59,52,21,2196,1098
30,16,6,194,97
41,32,6,390,195
24,8,6,102,51
19,8,7,120,60
5,2,6,32,16
39,24,21,1034,517
32,20,7,286,143
29,13,6,160,80
38,14,5,140,70
50,36,6,442,221
36,29,7,412,206
32,22,7,310,155
20,10,6,124,62
46,34,6,418,209
14,9,4,78,39
59,33,6,400,200
37,21,6,252,126
56,36,6,440,220
21,11,6,138,69
13,9,6,112,56
30,18,7,254,127
29,14,7,196,98
15,6,7,84,42
55,34,7,480,240
14,10,6,130,65
31,24,2,98,49
103,49,6,594,297
3,3,1,6,3
48,31,6,374,187
65,44,5,448,224
24,11,6,142,71
50,28,3,170,85
54,30,6,360,180
49,25,7,356,178
38,18,15,550,275
17,7,7,110,55
9,4,6,48,24
41,27,7,384,192
35,15,6,182,91
16,13,5,136,68
75,54,5,548,274
27,14,7,196,98
13,7,7,110,55
7,5,7,74,37
24,12,7,178,89
14,8,6,106,53
59,38,6,466,233
47,29,7,418,209
54,37,5,372,186
78,46,23,2146,1073
7,6,2,24,12
30,18,6,220,110
19,7,7,106,53
10,7,4,58,29
45,31,5,314,157
23,15,5,150,75
12,8,5,84,42
21,16,6,202,101
25,17,6,214,107
21,13,5,132,66
25,16,5,168,84
51,38,7,534,267
4,2,4,22,11
29,11,7,164,82
46,24,6,294,147
69,36,7,506,253
16,8,5,82,41
21,13,7,192,96
66,51,35,3626,1813
32,25,7,350,175
44,22,4,178,89
48,37,5,374,187
47,35,6,428,214
108,61,5,612,306
9,2,5,28,14
19,11,7,158,79
38,35,7,502,251
26,21,5,214,107
13,7,7,104,52
50,24,7,344,172
56,31,4,252,126
13,8,6,100,50
9,4,5,44,22
8,5,4,44,22
10,4,6,58,29
10,5,5,56,28
15,8,6,106,53
27,21,5,214,107
61,26,5,262,131
14,11,6,138,69
24,8,7,124,62
43,19,7,266,133
35,16,7,226,113
40,25,7,362,181
78,61,5,610,305
28,15,7,216,108
84,66,19,2544,1272
59,40,6,484,242
69,36,6,436,218
18,9,7,130,65
8,8,2,32,16
42,37,26,1962,981
27,18,7,256,128
14,5,6,70,35
9,4,7,62,31
17,10,6,124,62
27,14,7,202,101
32,21,6,254,127
12,7,6,84,42
9,6,6,74,37
11,6,6,82,41
17,7,4,60,30
16,7,6,88,44
10,5,6,62,31
35,23,11,516,258
46,33,6,398,199
33,27,7,386,193
6,6,1,6,6
44,31,7,436,218
50,25,7,350,175
36,27,2,110,55
51,33,6,396,198
28,18,7,260,130
30,14,7,208,104
27,16,6,192,96
27,25,5,258,129
19,14,5,146,73
37,23,6,284,142
37,25,6,310,155
63,27,7,380,190
1,1,1,2,1
53,39,6,470,235
52,19,4,158,79
25,18,7,252,126
26,13,7,182,91
52,36,5,366,183
43,24,7,344,172
29,14,6,176,88
37,19,7,276,138
87,55,29,3204,1602
3,2,5,24,12
16,8,6,98,49
23,15,7,222,111
45,23,6,278,139
9,6,6,76,38
15,6,7,90,45
21,11,6,138,69
78,31,7,444,222
7,3,6,38,19
113,65,7,920,460
22,12,6,150,75
14,5,6,70,35
8,4,7,68,34
24,14,6,170,85
1,1,6,12,6
20,9,7,138,69
21,6,6,80,40
66,49,6,588,294
9,9,1,18,9
26,18,6,226,113
52,19,7,272,136
14,10,6,130,65
42,29,6,348,174
80,54,7,758,379
42,26,12,632,316
31,12,6,154,77
14,7,5,70,35
11,5,5,54,27
22,11,6,138,69
50,42,7,594,297
38,18,7,258,129
32,20,7,288,144
48,29,7,418,209
81,49,5,494,247
17,10,6,120,60
59,44,7,620,310
20,9,4,74,37
16,8,7,114,57
20,15,5,156,78
35,19,7,268,134
51,40,6,480,240
12,8,7,114,57
27,23,7,328,164
50,24,7,340,170
23,13,7,182,91
14,7,7,106,53
38,16,7,234,117
32,19,7,272,136
88,63,5,636,318
16,9,6,112,56
14,10,5,104,52
34,26,6,318,159
28,17,15,532,266
35,27,6,330,165
9,5,7,74,37
30,8,7,120,60
39,27,27,1486,743
8,4,4,32,16
99,44,6,530,265
16,7,7,108,54
51,32,7,454,227
13,7,6,94,47
50,28,7,396,198
14,6,5,60,30
